Nome,Idade,Cidade,Salário
João,30,São Paulo,5000
Maria,35,Rio de Janeiro,6000
Pedro,28,Belo Horizonte,4500
Ana,42,Porto Alegre,7000
Carlos,38,Brasília,5500
Lúcia,33,São Paulo,5200
Mariana,29,Florianópolis,4800
Rafael,31,Salvador,5300
Laura,27,Curitiba,4700
Fernando,40,Recife,6500
Patrícia,36,Fortaleza,5900
André,34,Manaus,5100
Daniela,32,Goiânia,4900
Rodrigo,39,Porto Alegre,6300
Vanessa,30,Belém,5200
Ricardo,37,São Paulo,5800
Paula,33,Belo Horizonte,5400
Guilherme,31,Brasília,5600
Camila,29,Rio de Janeiro,4800
José,45,São Paulo,7200
