ID_Venda,Data,Produto,Categoria,Quantidade,Preço_Unitário,Cliente,Região,Método_Pagamento
1,2026-01-01,Notebook Dell Inspiron,Eletrônicos,2,3500,João Silva,Sudeste,Cartão de Crédito
2,2026-01-01,Smartphone Samsung Galaxy,Eletrônicos,1,2800,Maria Souza,Sul,Pix
3,2026-01-02,Cadeira Gamer DXRacer,Móveis,3,1200,Carlos Lima,Norte,Boleto
4,2026-01-02,Monitor LG 27'',Eletrônicos,2,1500,Ana Paula,Centro-Oeste,Cartão de Débito
5,2026-01-03,Impressora HP LaserJet,Eletrônicos,1,950,Pedro Henrique,Sudeste,Cartão de Crédito
6,2026-01-03,Mouse Logitech MX Master,Periféricos,4,350,Juliana Costa,Sul,Pix
7,2026-01-04,Teclado Mecânico Redragon,Periféricos,5,280,Fernando Alves,Norte,Boleto
8,2026-01-04,Smart TV LG 55'',Eletrônicos,1,3200,Patrícia Gomes,Sudeste,Cartão de Crédito
9,2026-01-05,Tablet Apple iPad,Eletrônicos,2,4200,Lucas Ferreira,Sul,Pix
10,2026-01-05,Armário de Escritório,Móveis,1,1800,Mariana Rocha,Centro-Oeste,Cartão de Débito
11,2026-01-06,Notebook Lenovo ThinkPad,Eletrônicos,1,4100,Ricardo Santos,Sudeste,Cartão de Crédito
12,2026-01-06,Smartphone iPhone 14,Eletrônicos,2,6200,Beatriz Almeida,Sul,Pix
13,2026-01-07,Estante de Livros,Móveis,1,950,André Carvalho,Norte,Boleto
14,2026-01-07,Headset HyperX Cloud,Periféricos,3,480,Cláudia Mendes,Sudeste,Cartão de Crédito
15,2026-01-08,Smartwatch Apple Watch,Eletrônicos,2,2800,Daniel Oliveira,Sul,Pix
16,2026-01-08,Notebook Acer Aspire,Eletrônicos,1,3300,Sofia Martins,Centro-Oeste,Cartão de Débito
17,2026-01-09,Impressora Epson EcoTank,Eletrônicos,1,1200,Thiago Ribeiro,Sudeste,Cartão de Crédito
18,2026-01-09,Mousepad Gamer XXL,Periféricos,6,120,Vanessa Lima,Sul,Pix
19,2026-01-10,Teclado Razer BlackWidow,Periféricos,2,650,Marcelo Nunes,Norte,Boleto
20,2026-01-10,Smart TV Samsung 65'',Eletrônicos,1,4800,Carolina Souza,Sudeste,Cartão de Crédito
21,2026-01-11,Notebook Dell XPS,Eletrônicos,1,5200,Renata Azevedo,Sul,Pix
22,2026-01-11,Smartphone Xiaomi Redmi,Eletrônicos,3,1500,Bruno Teixeira,Norte,Boleto
23,2026-01-12,Estante de Madeira,Móveis,2,850,Helena Castro,Sudeste,Cartão de Crédito
24,2026-01-12,Headset Logitech G733,Periféricos,1,780,Diego Almeida,Sul,Pix
25,2026-01-13,Smartwatch Samsung Galaxy Watch,Eletrônicos,2,2100,Luana Ribeiro,Centro-Oeste,Cartão de Débito
26,2026-01-13,Notebook Asus VivoBook,Eletrônicos,1,3400,Fábio Correia,Sudeste,Cartão de Crédito
27,2026-01-14,Impressora Canon Pixma,Eletrônicos,1,890,Carla Mendes,Sul,Pix
28,2026-01-14,Mouse Gamer Razer,Periféricos,2,420,Paulo Henrique,Norte,Boleto
29,2026-01-15,Teclado Corsair K95,Periféricos,1,950,Isabela Rocha,Sudeste,Cartão de Crédito
30,2026-01-15,Smart TV Sony 50'',Eletrônicos,1,3700,Leonardo Costa,Sul,Pix
31,2026-01-16,Tablet Samsung Tab S8,Eletrônicos,2,3200,Marina Duarte,Centro-Oeste,Cartão de Débito
32,2026-01-16,Armário de Aço,Móveis,1,2100,Thiago Oliveira,Sudeste,Cartão de Crédito
33,2026-01-17,Notebook HP Envy,Eletrônicos,1,3900,Patrícia Lima,Sul,Pix
34,2026-01-17,Smartphone Oppo Reno,Eletrônicos,2,2800,Rafael Gomes,Norte,Boleto
35,2026-01-18,Cadeira de Escritório,Móveis,1,1200,Ana Beatriz,Sudeste,Cartão de Crédito
36,2026-01-18,Headset SteelSeries Arctis,Periféricos,2,650,Lucas Almeida,Sul,Pix
37,2026-01-19,Smartwatch Garmin Forerunner,Eletrônicos,1,2600,Juliana Ferreira,Centro-Oeste,Cartão de Débito
38,2026-01-19,Notebook Samsung Book,Eletrônicos,1,3100,Marcelo Ribeiro,Sudeste,Cartão de Crédito
39,2026-01-20,Impressora Brother Laser,Eletrônicos,1,1150,Carolina Souza,Sul,Pix
40,2026-01-20,Mouse Microsoft Surface,Periféricos,3,280,Daniel Santos,Norte,Boleto
41,2026-01-21,Teclado HyperX Alloy,Periféricos,2,520,Renata Costa,Sudeste,Cartão de Crédito
42,2026-01-21,Smart TV Philips 43'',Eletrônicos,1,2900,Fernando Lima,Sul,Pix
43,2026-01-22,Tablet Lenovo Tab M10,Eletrônicos,1,1800,Mariana Rocha,Centro-Oeste,Cartão de Débito
44,2026-01-22,Estante de Aço,Móveis,1,1350,Pedro Henrique,Sudeste,Cartão de Crédito
45,2026-01-23,Notebook Apple MacBook Air,Eletrônicos,1,7200,Ana Paula,Sul,Pix
46,2026-01-23,Smartphone Realme GT,Eletrônicos,2,2400,Carlos Lima,Norte,Boleto
