Data,Produto,Categoria,Quantidade,Preço Unitário,Cliente,Região,Método de Pagamento
2026-01-05,Camiseta Básica,Vestuário,3,49.90,Ana Souza,São Paulo,Cartão de Crédito
2026-01-05,Notebook X200,Eletrônicos,1,3500.00,Carlos Lima,Rio de Janeiro,Boleto
2026-01-06,Smartphone Y,Eletrônicos,2,2200.00,Mariana Alves,Belo Horizonte,Pix
2026-01-06,Tenis Esportivo,Vestuário,1,299.90,Pedro Santos,Curitiba,Cartão de Débito
2026-01-07,Cafeteira Z,Utilidades,4,199.90,João Pereira,Porto Alegre,Cartão de Crédito
2026-01-05,Camiseta Básica,Vestuário,3,49.90,Ana Souza,São Paulo,Cartão de Crédito
2026-01-05,Notebook X200,Eletrônicos,1,3500.00,Carlos Lima,Rio de Janeiro,Boleto
2026-01-06,Smartphone Y,Eletrônicos,2,2200.00,Mariana Alves,Belo Horizonte,Pix
2026-01-06,Tenis Esportivo,Vestuário,1,299.90,Pedro Santos,Curitiba,Cartão de Débito
2026-01-07,Cafeteira Z,Utilidades,4,199.90,João Pereira,Porto Alegre,Cartão de Crédito
2026-01-07,Livro Python Essencial,Livros,5,89.90,Fernanda Costa,Recife,Pix
2026-01-08,Headset Gamer H500,Eletrônicos,2,499.90,Lucas Almeida,Fortaleza,Cartão de Crédito
2026-01-08,Blusa de Moletom,Vestuário,4,159.90,Juliana Ramos,Salvador,Boleto
2026-01-09,Tablet Z10,Eletrônicos,1,1800.00,Rafael Martins,Campinas,Cartão de Débito
2026-01-09,Panela Elétrica,Utilidades,3,249.90,Sofia Mendes,Florianópolis,Pix
2026-01-10,Monitor UltraWide,Eletrônicos,2,1200.00,Thiago Rocha,Brasília,Cartão de Crédito
2026-01-10,Chuteira Pro,Vestuário,1,399.90,André Silva,Curitiba,Boleto
2026-01-11,Impressora Laser,Eletrônicos,1,950.00,Patrícia Gomes,São Paulo,Pix
2026-01-11,Colchão Queen,Utilidades,1,2200.00,Marcelo Dias,Rio de Janeiro,Cartão de Crédito
2026-01-12,Relógio Smart,Eletrônicos,3,799.90,Beatriz Nunes,Belo Horizonte,Cartão de Débito
2026-01-12,Jaqueta Jeans,Vestuário,2,199.90,Daniel Ferreira,Porto Alegre,Pix
2026-01-13,Micro-ondas Xpress,Utilidades,2,599.90,Carolina Lima,Salvador,Boleto
2026-01-13,Mouse Sem Fio,Eletrônicos,5,129.90,Henrique Souza,Recife,Cartão de Crédito
2026-01-14,Kindle Paper,Livros,2,699.90,Isabela Torres,Fortaleza,Pix
2026-01-14,Calça Jeans,Vestuário,3,179.90,Gustavo Oliveira,Brasília,Cartão de Débito
