ID,Nome,Idade,Cidade,Nota
1,Ana,23,São Paulo,8.5
2,Bruno,30,Rio de Janeiro,7.8
3,Carla,27,Belo Horizonte,9.2
4,Daniel,22,Curitiba,6.9
5,Elisa,25,Porto Alegre,8.0
6,Felipe,28,Recife,7.5
7,Gabriela,24,Fortaleza,9.0
8,Hugo,29,Salvador,6.8
9,Isabela,21,Florianópolis,8.7
10,João,26,Campinas,7.2
11,Karen,31,Vitória,8.9
12,Lucas,23,Manaus,6.5
13,Mariana,27,Natal,9.3
14,Nicolas,22,João Pessoa,7.6
15,Olivia,25,Aracaju,8.1
16,Paulo,32,São Paulo,7.4
17,Renata,28,Rio de Janeiro,8.6
18,Sofia,24,Belo Horizonte,9.1
19,Thiago,27,Curitiba,7.3
20,Vanessa,29,Porto Alegre,8.8
21,William,26,Recife,6.7
22,Xavier,30,Fortaleza,7.9
23,Yasmin,22,Salvador,8.4
24,Zeca,33,Florianópolis,6.6
25,Adriana,25,Campinas,9.0
26,Bernardo,28,Vitória,7.2
27,Camila,23,Manaus,8.3
28,Diego,31,Natal,6.9
29,Estela,27,João Pessoa,9.2
30,Fernando,24,Aracaju,7.8
31,Giovana,26,São Paulo,8.5
32,Henrique,29,Rio de Janeiro,7.1
33,Ivana,22,Belo Horizonte,8.7
34,Jorge,30,Curitiba,6.8
35,Larissa,25,Porto Alegre,9.1
36,Marcelo,28,Recife,7.6
37,Natália,27,Fortaleza,8.9
38,Otávio,23,Salvador,7.5
39,Patrícia,31,Florianópolis,8.2
40,Rafael,24,Campinas,7.7
41,Sandra,26,Vitória,8.5
42,Tatiana,29,Manaus,7.9
43,Ubirajara,33,Natal,6.8
44,Valéria,22,João Pessoa,9.0
45,Wagner,28,Aracaju,7.4
46,Ximena,25,São Paulo,8.6
47,Yuri,27,Rio de Janeiro,7.2
48,Zilda,30,Belo Horizonte,9.1
49,Alberto,24,Curitiba,6.9
50,Beatriz,26,Porto Alegre,8.7
51,César,29,Recife,7.3
52,Débora,23,Fortaleza,9.2
53,Edson,31,Salvador,6.7
54,Fátima,27,Florianópolis,8.8
55,Gustavo,25,Campinas,7.5
56,Helena,28,Vitória,9.0
57,Igor,22,Manaus,6.6
58,Juliana,30,Natal,8.9
59,Kleber,24,João Pessoa,7.8
60,Lúcia,27,Aracaju,8.1
